272,2925,3075
298,3750,3135
375,3285,3435
272,2895,2925
335,3390,3330
272,2835,3105
376,3585,3750
156,3180,1755
344,1590,3630
399,3840,3765
272,2865,2985
37,3645,1230
136,3540,1905
344,1845,3795
156,3420,2130
316,3375,3330
156,3465,2235
338,3825,3450
399,4155,4275
399,3780,3870
42,1425,1875
277,3690,2955
376,3525,3525
299,3810,3075
375,3360,3600
293,2955,3165
355,3360,3555
271,2535,3000
381,1125,3930
292,2865,3180
37,3555,1245
22,1305,1350
155,3390,2355
77,3570,1560
354,3195,3630
98,3840,1770
293,2970,3135
277,3540,2970
338,3705,3375
155,3300,2310
321,1245,3375
397,4005,3750
295,3300,3300
359,3960,3645
77,3720,1515
57,3675,1545
273,2940,2970
157,3735,2070
77,3645,1500
376,3630,3795
77,3615,1500
334,3000,3570
277,3705,2955
321,1155,3375
374,3090,3720
338,3915,3510
339,4080,3570
359,3690,3750
318,3780,3405
156,3615,1980
313,2985,3450
42,1200,1380
364,1785,3660
396,3495,3840
379,3825,3780
344,1725,3645
313,3015,3180
334,3180,3435
37,3345,1470
299,4140,3420
3,1485,945
376,3480,3795
396,3360,3930
312,2790,3300
298,3795,3105
134,3165,2025
313,2955,3285
344,1860,3615
277,3465,3075
396,3510,3825
396,3360,3855
376,3420,3915
293,2820,3105
376,3345,3720
37,3645,1350
399,3975,3945
292,2835,3150
277,3645,3015
360,1095,3810
354,3300,3555
376,3390,3780
165,1800,2220
397,3450,4125
376,3315,3720
359,3900,3795
355,3135,3480
299,3915,3225
253,3045,2730
199,4005,2505
273,2835,3000
396,3450,3885
396,3240,3585
17,3510,960
205,1785,2580
277,3585,3045
313,3060,3270
335,3330,3390
379,3870,3660
136,3330,1905
359,3630,3675
313,2790,3315
293,3015,3255
396,3120,4080
397,3675,3975
306,2100,3330
396,3405,3885
344,1800,3555
399,3870,3855
333,3090,3450
22,1185,1320
135,3240,1950
134,3135,2160
42,1350,1365
272,2850,3000
344,1635,3465
157,3645,2040
313,3090,3450
393,3015,3855
364,1605,3825
354,3165,3615
295,3180,3165
362,1410,3630
376,3375,4005
397,3510,3645
334,3060,3375
156,3465,2145
155,3495,2025
271,2760,2955
37,3465,1155
396,3450,3870
299,3915,2955
395,3300,3780
313,3045,3270
277,3555,2970
316,3525,3345
292,2880,3165
292,2820,3165
293,3135,3090
37,3435,1320
333,3000,3510
293,3105,3075
155,3300,2070
313,2850,3375
396,3690,4065
344,1635,3480
272,2820,2940
154,3030,2175
292,3090,3030
292,2760,3195
354,3240,3735
156,3390,2130
117,3750,1590
215,3390,2265
313,2565,3165
344,1530,3615
321,1110,3480
382,1335,3870
355,3375,3675
298,3675,3090
334,3195,3420
376,3585,4020
339,4170,3300
331,2895,3570
376,3345,3780
396,3405,3675
42,1575,1215
316,3495,3480
35,3210,1110
299,3810,3105
399,3765,3915
354,3165,3660
293,3270,3285
376,3480,3705
295,3285,3120
359,4005,3600
298,3630,3045
313,2955,3255
284,1650,3120
354,3105,3720
335,3285,3390
152,2910,2205
342,1380,3585
42,1275,1410
399,3990,3720
297,3615,3135
325,1830,3375
294,3135,3060
376,3525,3645
273,3060,3000
277,3555,3195
374,3240,3780
372,2880,3675
335,3180,3300
328,2220,3540
273,3225,2805
277,3630,3060
396,3690,3990
272,2610,3165
293,2970,3105
293,3000,3180
277,3570,3030
277,3780,3105
273,2895,2790
354,3240,3660
359,3960,3585
331,2400,3420
376,3285,3825
334,3060,3315
335,3285,3600
43,1425,1170
344,1755,3555
375,3195,3675
376,3090,3780
359,3840,3585
299,3810,3225
374,3180,3795
277,3285,3090
277,3600,3075
299,3930,3120
329,2385,3420
292,2865,3120
177,3570,2175
272,2850,3015
277,3690,3090
376,3420,3795
77,3525,1575
376,3390,3690
277,3630,2955
296,3180,3000
399,3900,4110
298,4230,3120
239,3945,2940
157,3675,2145
313,2805,3285
313,2925,3300
298,3780,3165
277,3510,2970
334,3285,3555
364,1515,3600
292,3000,3345
399,4095,3990
298,3750,3135
314,3225,3390
277,3480,2970
299,3915,3135
272,2760,3000
17,3540,960
399,4140,3855
277,3540,3060
338,3750,3375
334,3195,3450
399,3780,4005
396,3570,3990
334,3060,3645
108,1980,1620
344,2070,3510
396,3465,4005
273,2940,2970
357,3540,3750
359,3915,3975
374,3150,3750
132,2820,1740
359,3870,3540
396,3465,3960
293,3060,3165
335,3405,3600
295,3390,3210
277,3525,2970
396,3495,3930
68,2265,1485
376,3480,3615
297,3630,3540
376,3480,3795
360,1005,3825
108,2235,1800
165,1695,2190
376,3495,3720
399,3990,3705
392,2820,3915
359,3960,3690
298,3855,3090
298,3750,3120
399,3900,3840
360,1035,3825
344,1800,3570
293,3135,3255
376,3420,3630
352,2850,3555
295,3300,3180
299,3885,3195
376,3405,3795
313,3105,3195
322,1260,3510
295,3315,2970
76,3465,1605
399,3930,3735
19,3810,780
296,3360,3120
155,3405,2055
396,3570,3945
299,3825,3195
293,2850,3015
344,1665,3555
376,3375,3675
133,3000,2085
312,2865,3465
154,3120,1875
272,2865,2925
360,1080,4035
325,1695,3375
396,3495,3840
18,3810,1035
273,3255,2880
293,3060,3180
354,3045,3720
155,3300,2175
376,3435,3645
293,2820,3225
313,2940,3255
293,3045,3135
396,3765,4380
359,3810,3645
299,3795,3210
294,3030,3150
270,3090,2985
272,3060,2925
298,3915,3375
154,3105,2055
359,4005,3495
134,2910,2115
67,2265,1530
313,3015,3315
156,3435,2100
362,1305,3630
296,3180,2955
338,3690,3450
295,3390,3060
376,3375,3900
165,1875,2295
239,3735,2805
396,3375,3975
396,3525,3975
293,3075,3345
396,3225,3930
132,2775,1965
293,2970,2910
155,3435,1965
298,3840,3240
396,3465,4080
334,3000,3450
293,3120,3120
133,3030,1890
134,2925,1890
299,4065,3225
329,2550,3465
375,3180,3795
359,3825,3360
354,3105,3510
292,2835,3180
273,2910,3150
354,3495,3405
154,3240,2040
396,3600,3840
154,3315,2250
354,3135,3525
324,1470,3225
314,3225,3255
155,3300,2175
133,2775,1785
253,3030,2850
339,3975,3540
156,3480,2115
376,3420,3690
293,2940,3135
396,3360,3885
376,3525,3555
186,1920,2415
333,2985,3495
329,2310,3630
376,3435,3855
396,3465,4350
134,2940,1845
334,3180,3300
376,3465,3765
359,3930,3795
17,3450,765
382,1230,3915
155,3270,2010
344,1710,3405
155,3255,2160
299,4020,2910
133,3030,2040
335,3180,3465
376,3390,3630
154,3255,1875
399,3885,3915
133,2880,1815
18,3720,1050
295,3090,3135
299,3945,3120
397,3675,3975
312,2940,3255
298,3795,3030
338,3735,3300
396,3435,3930
157,3165,2115
329,2445,3555
344,1830,3540
292,2865,3150
376,3480,3555
259,3900,2895
399,3915,3915
329,2550,3330
354,3210,3585
339,3750,3450
135,3315,1920
277,3600,2985
394,3120,3900
199,3870,2370
42,1155,1125
399,3855,3705
272,2850,2985
293,2895,3300
375,3390,3795
354,2985,3750
294,3180,3135
284,1605,3270
277,3600,2700
344,1650,3600
134,3405,1980
199,3930,2490
394,3330,3960
399,3870,3810
376,3360,3600
334,3150,3450
18,3795,1050
272,3000,3195
134,3270,2025
153,3060,2160
344,1890,3300
313,3030,3210
299,3915,3090
354,3120,3615
155,3105,2175
154,3090,1965
335,3345,3390
375,3315,3690
117,3600,1800
396,3510,4080
334,3315,3180
293,2955,3210
334,3165,3405
292,3060,3225
399,3975,3795
362,1365,3810
299,3990,3285
335,3345,3420
313,3150,3195
293,3060,3090
399,3900,3990
293,3000,3165
292,2775,3090
375,3240,3615
376,3435,3690
268,2250,3105
313,2985,3345
37,3795,1005
293,2955,2955
293,3090,3000
77,3600,1560
399,3945,3870
376,3360,4035
293,2850,3210
376,3360,3810
334,3165,3360
154,2925,2100
156,3480,2085
318,3705,3195
375,3090,3585
37,3900,1425
292,3075,3225
399,3900,3915
293,3045,3225
374,3180,3690
293,3000,3210
299,3975,3045
376,3450,3735
360,930,3750
155,3210,2070
298,3750,3255
334,3180,3435
333,2865,3285
399,4005,3810
335,3540,3390
338,3765,3525
271,2805,3180
272,2760,3060
299,3930,3120
156,3435,2220
399,4155,4005
376,3435,3630
277,3330,2655
134,3450,1965
277,3705,3000
344,1545,3540
329,2310,3510
318,3840,3000
165,1785,2175
376,3510,3720
313,3090,3285
334,3120,3555
293,3060,3150
316,3435,3255
277,3615,3000
157,3540,2190
376,3465,3735
316,3345,3285
306,2070,3240
293,3030,2850
277,3570,3045
354,3240,3570
319,3795,3240
36,3570,1125
376,3480,3780
334,3135,3420
334,3435,3390
18,3795,1110
359,3915,3630
277,3420,3045
376,3420,3630
179,3840,2220
271,2580,3030
156,3570,2220
316,3375,3345
154,3060,2100
98,3885,1635
30,2535,1155
77,3270,1440
272,3030,3150
359,3870,3705
379,3990,3630
182,1455,2265
298,3705,3150
334,3420,3495
334,3165,3480
155,3300,2460
156,3420,2175
399,3900,3900
292,2595,3120
277,3765,2955
399,3915,3975
334,3135,3765
396,3480,3915
272,2820,3120
292,2790,3195
399,3660,3885
272,3210,2835
376,4095,3675
292,2895,3240
333,3000,3450
396,3615,3825
157,3555,2100
154,2940,1965
134,3090,2115
279,3840,3090
273,3015,2970
157,3330,1995
376,3285,3555
156,3510,2250
359,3825,3615
293,3015,3165
155,3705,1605
354,3195,3585
293,3030,3225
376,3360,3750
135,3195,2115
379,4050,3645
376,3480,3795
333,3030,3345
344,1620,3450
271,2775,3030
154,3225,2070
396,3405,3930
293,2955,3150
293,2730,2985
397,3540,3780
252,2760,2940
182,1320,2415
253,2865,2895
354,2820,3555
77,3750,1665
376,3630,3900
192,2925,2235
376,3240,3735
399,4050,3990
313,3240,3075
399,4125,4125
77,3780,1590
109,2400,1785
293,3135,3195
379,3960,3750
272,3045,3195
376,3300,3630
277,3615,3000
399,3975,3720
358,3900,3630
294,3165,3330
396,3450,3945
292,2880,3210
76,3405,1740
376,3525,3810
134,3165,1425
37,3600,1185
396,3465,3885
329,2475,3390
299,3960,3105
186,1710,2295
294,3345,3090
364,1650,3660
298,3840,3165
295,3225,3090
354,3180,3705
279,3960,3015
376,3435,3765
399,3810,3795
360,1095,3720
192,2700,2550
277,3615,3240
399,4095,3795
37,3630,1335
132,2850,2265
355,3240,3540
344,1680,3570
359,3750,3615
298,3735,3105
399,3930,3975
334,3015,3315
359,3975,3480
135,3420,1935
376,3435,3750
335,3510,3450
334,3195,3450
277,3495,2895
179,4065,2130
338,3720,3570
273,2850,2970
97,3555,1635
277,3765,2760
376,3450,3870
335,3375,3330
295,3285,3120
359,3885,3570
299,4005,3150
312,2895,3540
293,3000,3180
156,3660,1890
293,3105,3105
273,3000,3150
338,3855,3360
215,3315,2595
133,2880,1770
396,3300,3960
335,3210,3615
42,1335,1485
133,2970,1950
77,3675,1500
335,2640,3285
299,4020,3330
376,3630,3705
199,3165,2535
399,3870,3855
299,3795,2910
355,3345,3510
351,2595,3615
362,1350,3885
376,3450,3705
338,3720,3465
354,3150,3570
354,3180,3435
316,3495,3330
396,3480,3885
344,1635,3705
293,3180,3210
334,3075,3330
355,3420,3480
360,960,3840
375,3195,3660
37,3540,1275
174,3195,2220
277,3675,2865
272,2805,2925
154,3330,2010
376,3705,3765
319,3630,2910
354,3165,3450
298,3690,3090
292,2895,3180
277,3450,3240
313,2970,3225
376,3570,3825
396,3585,4245
277,3825,2970
334,3210,3435
376,3525,3825
334,3195,3330
186,1710,2625
399,3840,4080
42,1155,1770
376,3405,3660
156,3360,2070
273,3060,3135
399,4035,4035
132,2985,2055
298,3810,3390
277,3615,3150
333,3090,3150
354,3255,3750
397,3465,3945
239,3840,2475
272,2805,3030
271,2865,3000
383,1710,3975
155,3420,1965
399,3885,3930
133,3030,2055
312,2775,3420
154,3165,2085
298,3735,3135
205,1830,2505
277,3405,2865
335,3435,3390
344,1650,3600
334,3360,3660
154,3420,2100
272,2850,2895
133,3030,1875
272,2895,3105
354,3150,3555
344,1620,3270
293,3000,3180
293,2820,3210
292,2700,3300
354,3120,3720
396,3390,3900
133,2970,1560
238,3615,2715
299,3990,3150
279,3870,2985
376,3345,3795
334,2970,3480
293,2895,3285
117,3615,1845
155,3375,1935
294,3090,2910
376,3450,3930
355,3300,3780
303,1515,3300
298,3795,3300
293,3210,3195
376,3360,3795
359,4065,3360
133,3060,1875
293,3090,3075
376,3360,3735
354,3120,3540
155,3150,2070
366,1890,3570
338,3750,3465
157,3660,2205
293,3195,3240
318,3960,3345
298,3690,3090
77,3780,1680
359,3885,3585
299,3810,3195
154,3300,2220
299,4065,3165
344,1860,3495
329,2400,3360
354,3150,3615
293,2865,3135
293,2760,3180
399,3990,3765
154,3180,2145
376,3495,3645
293,3015,3330
134,3240,2025
156,3390,2070
42,1095,1020
155,3285,2070
336,3525,3585
298,3645,3105
334,2925,3435
154,3195,2100
155,3285,2025
298,3675,3045
156,3495,2265
396,3525,3960
292,2625,3030
344,1500,3765
375,3495,3645
358,3495,3555
375,3195,3660
376,3450,3765
354,3135,3390
205,1815,2640
382,1365,3795
334,3180,3465
293,3165,3195
376,3330,3900
272,2745,3105
376,3465,3750
293,2955,3255
376,3180,3810
272,2760,2910
376,3690,4020
396,3525,3960
334,3300,3525
293,3060,3180
355,3285,3600
376,3465,3690
335,3450,3465
277,3435,3150
334,3120,3465
77,3630,1515
293,2985,3120
293,3120,3210
299,3885,3120
272,2880,3000
396,3465,3975
272,2940,2985
376,3495,3735
376,3360,3915
375,3390,3855
344,1425,3675
333,3075,3360
19,3795,1110
354,3150,3750
299,4140,3405
292,2775,3015
77,3585,1500
376,3345,4035
132,2850,1980
43,1560,1425
316,3390,3270
359,4050,3675
338,3840,3375
399,3975,3885
297,3705,3210
399,3900,3795
376,3870,3615
376,3465,4005
354,3120,3810
376,3375,3810
293,3060,2940
344,1695,3555
155,3285,2160
145,1905,1890
294,3210,3015
18,4035,885
293,2985,2985
298,3750,3180
335,3255,3255
115,3345,1890
333,3060,3570
376,3540,3840
337,3600,3495
293,2985,3330
354,3135,3480
277,3630,2895
18,3705,1125
43,1605,1155
342,1305,3555
334,2970,3450
155,2985,2010
334,3015,3285
338,3825,3540
155,3390,2010
182,1380,2085
155,3285,2115
277,3555,3030
344,1695,3495
150,2475,2055
396,3570,3885
155,3285,2085
376,3405,3765
292,2670,3195
293,3030,3225
313,3060,3360
294,3225,3105
17,3570,1140
393,3180,3855
311,2700,3225
299,3705,3090
313,3105,3195
313,2985,3720
133,3075,2010
292,2730,3000
156,3435,2145
355,3120,3555
334,3045,3435
397,3675,4035
376,3195,3705
154,3150,1995
299,3885,3135
376,3405,3660
157,3810,1920
334,3150,3540
399,3765,3675
334,3255,3285
119,3825,1905
295,3180,3195
292,2790,3180
399,3750,3540
298,3735,3075
270,2505,2970
354,3345,3750
376,3405,3945
358,3480,3405
17,3570,900
154,2775,1935
316,3525,3285
299,3900,3135
399,3900,3945
277,3600,2985
97,3885,1185
359,3945,3585
376,3360,3735
299,3795,3015
329,2535,3480
132,2940,1890
354,3120,3540
338,3750,3360
335,3540,3675
354,3060,3765
17,3540,825
299,3870,3015
293,2865,3195
293,3075,3045
154,3030,1980
396,3540,3840
376,3555,3600
155,3135,2280
376,3315,3585
306,1995,3225
342,1125,3300
355,3465,3765
372,2625,3915
293,2925,2820
313,2760,3135
156,3900,2085
39,3840,1020
376,3240,3630
376,3465,3735
344,1680,3480
230,2700,2790
293,3180,3060
156,3525,2205
376,3510,3645
312,2505,3330
313,3135,3165
333,2775,3450
344,1665,3780
293,3075,2805
325,1725,3390
382,1320,3750
154,3075,2235
270,2490,3165
344,1500,3510
399,4095,3825
396,3360,3975
397,3675,3825
294,3285,3120
312,3105,3405
396,3270,3900
293,2985,3135
292,2940,3090
293,3060,3090
399,3885,4020
362,1380,3915
17,3690,1050
17,3630,1035
186,1830,2100
155,3270,2040
77,3495,1455
396,3585,3870
360,1110,3900
186,1815,2475
292,2865,2985
313,3000,3315
375,3360,3750
277,3570,2865
293,2895,2910
293,2910,3150
354,2505,3480
399,3885,3915
293,3240,2970
298,3630,3255
355,3300,3585
156,3600,1980
344,1680,3690
334,3120,3465
22,1380,1005
199,3870,2295
295,3255,2970
298,3750,3210
134,3060,1920
335,3300,3330
396,3780,3495
376,3300,3690
313,2985,3270
155,3345,2145
293,2955,3120
335,3195,3480
376,3555,3870
277,3585,3030
344,1740,3705
359,3870,3540
376,3375,3780
376,3720,3960
298,3735,3255
332,2775,3615
359,3870,3570
17,3525,990
155,3300,2265
132,2700,1950
186,1860,2370
157,3585,2145
359,3975,3630
277,3435,3165
344,1545,3690
277,3690,3165
134,3225,1815
30,2460,1140
319,3975,3390
396,3465,3915
151,2745,1935
277,3585,3090
350,2715,3990
293,3000,3105
291,2730,3195
199,3885,2370
292,3030,3285
333,3000,3345
379,4005,3705
277,3660,2955
155,3300,2160
376,3375,3720
354,2895,3615
376,3390,3750
293,2955,3060
313,3090,3360
396,3555,3990
298,3690,3060
272,2775,3015
335,3150,3585
293,3030,3105
293,2865,3045
155,3150,2220
157,3510,2100
376,3570,3720
354,3120,3600
313,3180,3390
293,2850,3210
272,2700,3195
293,2910,3255
321,1230,3495
396,3495,3810
292,2850,3165
186,2040,2265
155,3180,1980
364,1530,3720
151,2820,2145
359,3855,3450
317,3855,3405
277,3600,3015
299,3795,3075
264,1695,3075
399,3585,3855
156,3495,2040
293,3075,3030
298,3780,3195
277,3570,3045
376,3645,3540
313,2820,3405
277,3615,2715
272,2400,3270
376,3345,3585
277,3495,2865
17,3600,1095
324,1485,3585
396,3510,3960
333,2925,3375
271,2670,3030
331,2640,3270
354,3150,3615
335,3195,3435
155,3255,2085
277,3705,3150
76,3570,1605
272,2850,3030
359,3885,3615
344,1815,3495
157,3525,1965
293,3120,3135
272,2655,2880
334,3060,3585
354,3195,3645
399,3975,3915
336,3510,3570
375,3165,3570
50,2475,1545
298,3780,3180
359,3840,3615
399,3810,3945
376,3420,3750
157,3675,2085
154,3240,2040
292,2850,3120
294,3030,3405
294,3090,2985
299,3870,2865
396,3255,3945
133,3180,2040
313,2925,3255
334,3150,3405
277,3510,3105
376,3495,3780
354,3060,3480
182,1620,2460
277,3615,3075
156,3450,2115
344,1710,3540
376,3300,3750
399,3915,3960
359,3765,3660
376,3405,3825
399,3915,3930
156,3480,2040
313,3405,3495
277,3825,3060
382,1125,4050
299,3750,2790
362,1245,3600
277,3540,2880
339,3615,3195
396,3435,3735
316,3660,3465
293,3045,3090
315,3390,3255
338,3705,3585
293,2865,3390
290,2460,3195
334,3045,3270
22,1380,1185
294,2880,3105
334,2970,3615
293,3105,3045
298,3705,3135
299,4065,3315
37,3615,1245
376,3540,4140
293,3090,3330
293,3030,3105
293,2940,3105
36,3540,1050
298,3765,3180
344,1230,3660
312,2760,3360
344,1680,3525
297,3615,3195
338,3405,3570
299,3810,3075
396,3360,3975
17,3615,1095
277,3525,3015
277,3540,2910
293,2970,2985
294,3195,3075
318,3750,3390
335,3285,3420
155,3390,2220
335,3375,3450
374,3375,3660
133,3090,1845
397,3510,3915
154,3060,2100
295,3345,3090
272,2775,3345
357,3225,3795
359,4110,3600
329,2475,3225
77,3585,1470
376,3450,3795
98,3840,1875
145,1785,2085
335,3270,3450
355,2925,3930
292,2790,3195
360,1065,3750
42,1125,1590
313,2955,3270
292,2775,3120
17,3465,1200
335,3315,3510
399,4095,3855
399,4020,3930
333,3060,3420
397,3675,3780
253,3315,2910
313,2985,3285
133,2895,2370
333,3000,3465
273,3045,3165
399,3840,3900
344,1695,3690
376,3480,3675
273,2970,3135
277,3525,2595
205,2010,2460
359,3810,3765
306,1770,3255
284,1605,3165
293,2955,3195
295,3375,3330
155,3330,2010
376,3555,3765
25,1950,1215
277,3570,2910
293,3015,3195
299,3930,3090
306,2280,3420
186,1920,2355
324,1740,3465
334,3150,3285
356,3360,3615
375,3450,3585
334,3180,3600
344,1620,3555
299,3870,3165
277,3540,3300
277,3600,3075
154,3300,2295
376,3480,3765
352,2715,3675
333,2970,3585
354,3240,3450
344,2085,3555
298,3645,3105
295,3285,3045
155,3435,2160
329,2295,3375
375,3300,3675
155,3300,2250
396,3375,3750
360,1305,4395
273,3105,2955
133,3015,1950
293,2910,3255
154,3210,2070
376,3225,3750
133,2910,1845
362,1425,3915
156,3555,2055
299,3885,3210
154,3105,1800
376,3345,3600
376,3360,3555
134,3360,1890
364,1725,3840
396,3540,3780
376,3495,3630
397,3765,3825
344,1545,3450
399,4080,3870
182,1635,2535
117,3660,1980
18,3750,1050
155,3255,2145
155,3255,2280
182,1410,2535
292,2805,3210
376,3450,3795
359,3885,3720
335,3285,3495
319,3915,3195
277,3525,3030
165,1755,2190
156,3390,2220
293,3015,3195
273,3075,3060
272,2835,3090
374,3165,3795
277,3720,3000
354,3045,3600
334,3345,3315
155,3285,1980
293,2895,3045
344,1665,3495
298,3675,3285
335,3330,3420
270,2565,3030
376,3465,3750
319,3780,3435
396,3495,3750
292,2820,3180
359,4050,3525
354,3255,3555
328,2295,3420
117,3615,1725
292,2865,3210
335,3195,3360
396,3480,3930
399,3870,4110
355,3330,3345
155,3375,2040
156,3480,2250
354,3105,3465
155,3270,2115
299,3870,3075
273,2955,3045
19,3825,1155
293,3120,3015
339,3975,3510
42,1170,1395
344,1740,3765
315,3150,3330
17,3690,1125
293,2970,3270
376,3165,3810
131,2655,1965
338,3375,3450
396,3570,3645
399,4005,3780
272,2805,3165
155,3210,2265
320,750,3525
344,1560,3555
299,3945,3120
277,3540,2925
37,3405,1155
77,3495,1470
294,3105,3285
292,3015,2880
376,3360,3675
324,1710,3570
153,3135,2145
376,3285,3585
155,3540,2355
133,2955,1950
157,3540,2160
133,3045,1890
324,1680,3390
154,3240,1980
272,2730,3030
382,1410,4005
396,3450,3885
155,3300,2175
271,2715,2970
376,3600,3735
293,3000,3210
293,2955,3090
376,3420,3735
393,2925,3750
272,3090,3105
143,1680,2055
376,3300,3780
299,4020,2820
273,3105,2895
292,2865,3165
313,3120,3360
334,3135,3600
299,4185,3135
396,3285,3780
333,3120,3255
334,3135,3555
314,3075,3345
334,3165,3345
155,3165,2190
154,3135,2040
316,3720,3435
375,3270,4035
272,2805,3075
399,3750,3870
18,3780,1035
294,2925,3360
293,3090,3195
359,4035,3645
376,3285,3840
157,4110,2355
316,3435,3285
396,3360,3825
293,3045,3090
37,3450,1140
376,3465,3735
293,3180,3240
372,3030,3600
396,3420,3690
335,3435,3555
376,3555,3630
157,3540,2160
154,2925,1635
182,1350,2460
298,3705,3225
272,2850,2895
156,3435,2115
276,3270,3015
293,2880,2955
316,3180,3345
376,3210,3555
376,3585,3645
277,3765,3045
396,3630,4065
133,2655,1860
344,1785,3630
399,3855,3885
296,3435,3225
156,3375,2040
294,3240,3315
376,3555,3840
155,3285,2100
396,3285,3735
360,975,3690
273,3000,2895
292,2910,3150
374,3240,3855
279,3900,3090
320,1065,3330
376,3360,4080
299,3795,3015
76,3555,1485
293,2985,3135
334,3165,3465
197,3420,2565
376,3375,3900
133,3015,1800
264,1665,2910
157,3420,2085
396,3420,3870
339,3930,3345
291,2685,3255
36,3480,1185
312,2745,3285
299,4080,3180
335,3255,3435
298,3630,3045
354,3900,3555
372,2835,3765
316,3495,3195
153,2820,2235
324,1425,3360
253,2970,2655
293,3090,3015
218,3750,2595
376,3540,3585
272,2700,3225
277,3555,2850
292,2835,3225
379,3945,3840
293,2985,3180
156,3555,2145
277,3450,2910
312,2790,3375
292,2925,3195
298,3705,2955
382,1215,3900
334,3225,3540
155,3315,2115
382,1170,3825
298,3585,3075
334,3540,3105
319,4005,3270
299,3975,3330
375,3315,3735
392,2925,3900
312,2865,3255
155,3405,2280
299,3915,3165
396,3795,3735
293,3075,3135
376,3375,3735
37,3600,840
312,2895,3210
156,3405,2085
230,2145,2820
354,3135,3615
299,3945,3210
155,3150,2295
293,2985,3360
376,3360,3690
293,2955,3225
293,2910,3285
293,2880,3255
158,3975,1980
318,3810,3255
316,3465,3330
396,3375,3870
277,3690,2880
324,1590,3525
292,2940,3150
155,3375,2085
392,2895,3930
313,3000,3285
392,2850,3870
376,3495,3750
272,2505,3105
339,3780,3540
298,3750,3225
376,3405,3660
355,3255,3435
156,3750,1920
182,1455,2205
399,3855,3840
277,3660,2925
17,3615,1155
293,2985,3045
293,3195,3135
396,3630,3960
354,3210,3600
376,3300,4005
293,3045,3165
334,3135,3435
376,3255,3780
273,2925,2880
299,3750,3120
376,3480,3795
365,1890,3720
376,4170,3735
299,3990,3225
334,3210,3555
157,3585,2025
399,3780,3930
272,2880,2925
298,3390,2940
273,3255,2460
293,2880,3000
143,1485,2100
68,2250,1650
338,3810,3405
293,2910,3135
247,2565,2580
376,3330,3585
18,3630,1110
299,3870,3180
218,3660,2490
396,3525,3780
293,2955,3195
273,3000,3120
312,3090,3630
396,3465,3915
133,3030,1935
77,3480,1560
268,2355,2895
298,3825,3150
334,3090,3450
293,3015,3060
277,3615,3075
396,3615,4035
338,3795,3450
155,3315,2055
335,3435,3345
298,3735,3240
134,3135,2010
293,3120,3090
396,3375,3750
132,2835,1920
291,2760,3330
396,3285,3840
155,3315,2055
339,3960,3465
298,3855,3075
375,3225,3645
299,3735,3255
273,2775,3120
354,3255,3675
344,1530,3615
155,3330,1950
334,3150,3480
293,3015,3210
335,3390,3300
98,3555,1710
133,3000,1875
399,3915,3855
375,3180,3810
396,3690,3945
355,3390,3555
294,3165,3210
18,3735,1095
376,3525,3855
397,3600,3810
335,3360,3480
375,3330,3750
396,2985,4275
319,4005,3255
376,3495,3900
364,1410,3705
293,3030,3210
374,3210,3465
293,2790,3270
375,3375,3600
376,3570,3720
334,3015,3450
299,3975,3390
376,3615,3585
335,3420,3540
372,2730,3840
97,3480,1785
22,1410,1140
376,3420,3765
299,3780,3120
312,2745,3225
298,3735,3015
154,3585,2055
273,3045,2955
292,2745,3090
134,3195,1950
291,2655,3180
321,1290,3420
299,3885,3090
344,1590,3405
272,2925,3075
266,1830,3000
344,1680,3585
339,4035,3480
22,1455,1170
376,3465,3795
154,3330,2145
153,3135,2085
293,2970,3165
272,2835,3225
157,3690,2055
299,4005,3075
37,3735,1245
294,3090,3045
292,2970,3045
362,1410,3750
155,3060,1890
313,3060,3135
292,3060,3150
273,3060,3165
376,3480,3720
333,3030,3660
334,2910,3270
272,2385,2775
277,3435,3015
253,3075,2760
298,3390,3045
399,3945,3915
277,3615,2835
376,3435,3645
399,3975,3915
157,3705,2055
334,3135,3420
354,3075,3450
295,3180,3180
155,3315,2070
293,3030,3270
372,2835,3555
399,3900,3915
36,3270,1305
376,3450,3975
155,3330,1965
374,3195,3555
199,3630,2625
77,3585,1545
376,3315,3495
199,3780,2340
18,3720,1035
298,3675,3240
292,3045,3015
375,3315,3705
271,2685,3030
293,2820,3075
375,3195,3480
277,3615,3015
354,3060,3660
277,3825,3000
376,3480,3735
155,3135,2265
396,3480,3870
299,3840,3210
396,3465,3810
299,3855,3090
299,3870,3135
333,3075,3495
157,3375,2055
293,2970,3210
312,3105,3360
17,3615,960
42,1320,1245
293,2880,3105
155,3195,1995
396,3255,3945
293,3030,3150
292,2760,3255
399,3930,3960
298,3810,3120
42,1350,1335
360,840,4050
293,3240,3075
372,2775,3870
350,2700,3525
77,3660,1410
298,3735,3210
97,3555,1545
344,1725,3600
317,3825,3435
376,3555,3645
134,3120,1965
298,3735,3015
360,1035,3810
313,3345,2925
396,3495,3765
272,2715,3015
50,2550,1380
335,3165,3345
277,3435,2835
354,3210,3660
399,4035,4065
155,3255,2100
272,3045,3045
396,3615,3915
133,3060,2130
273,3015,3075
277,3645,2970
376,3525,3795
39,3930,1125
376,3600,3780
294,3120,3210
277,3300,2805
155,3225,1965
334,3150,3450
372,2700,3705
399,3690,3930
132,2910,1935
133,3420,1875
277,3450,3075
157,3750,2055
298,3870,3120
376,3285,3795
277,3885,3075
293,2850,3060
